Date_Time,Active power
7/9/2020 6:00,251.85195
7/9/2020 7:00,161.5329333
7/9/2020 8:00,67.55501667
7/9/2020 9:00,65.98631667
7/9/2020 10:00,892.45445
7/9/2020 11:00,1296.094667
7/9/2020 12:00,1169.325167
7/9/2020 13:00,1104.629233
7/9/2020 14:00,521.5988167
7/9/2020 15:00,391.8621167
7/9/2020 16:00,676.8645833
7/9/2020 17:00,638.0876833
7/9/2020 18:00,444.6764667
7/9/2020 19:00,203.8653333
7/9/2020 20:00,443.1786333
7/9/2020 21:00,710.8360833
7/9/2020 22:00,576.1460333
7/9/2020 23:00,439.0016167
7/10/2020 0:00,253.4558
7/10/2020 1:00,220.3140333
7/10/2020 2:00,150.7009667
7/10/2020 3:00,240.5553
7/10/2020 4:00,426.9991667
7/10/2020 5:00,830.3440833
7/10/2020 6:00,1074.945333
7/10/2020 7:00,709.8643167
7/10/2020 8:00,422.6693667
7/10/2020 9:00,459.2397833
7/10/2020 10:00,616.7081667
7/10/2020 11:00,738.3426333
7/10/2020 12:00,446.5292667
7/10/2020 13:00,444.2720833
7/10/2020 14:00,855.9050833
7/10/2020 15:00,1088.949767
7/10/2020 16:00,754.1806333
7/10/2020 17:00,635.1752833
7/10/2020 18:00,416.46005
7/10/2020 19:00,398.3258
7/10/2020 20:00,885.29405
7/10/2020 21:00,941.7655333
7/10/2020 22:00,1170.346333
7/10/2020 23:00,1029.290667
7/11/2020 0:00,776.5186833
7/11/2020 1:00,765.18995
7/11/2020 2:00,657.9346167
7/11/2020 3:00,707.6515
7/11/2020 4:00,414.3699167
7/11/2020 5:00,729.4108
7/11/2020 6:00,1000.2153
7/11/2020 7:00,682.5824667
7/11/2020 8:00,878.80785
7/11/2020 9:00,719.3152167
7/11/2020 10:00,275.8546167
7/11/2020 11:00,369.42485
7/11/2020 12:00,397.5483167
7/11/2020 13:00,540.0613
7/11/2020 14:00,385.39595
7/11/2020 15:00,358.9850333
7/11/2020 16:00,452.2017
7/11/2020 17:00,407.7942
7/11/2020 18:00,525.8357833
7/11/2020 19:00,706.6202167
7/11/2020 20:00,936.7306
7/11/2020 21:00,964.28075
7/11/2020 22:00,871.32175
7/11/2020 23:00,811.4881
7/12/2020 0:00,442.7280333
7/12/2020 1:00,280.4502833
7/12/2020 2:00,282.4517333
7/12/2020 3:00,203.26955
7/12/2020 4:00,201.2950333
7/12/2020 5:00,204.9751833
7/12/2020 6:00,119.4862167
7/12/2020 7:00,106.0069333
7/12/2020 8:00,195.9276333
7/12/2020 9:00,454.4043
7/12/2020 10:00,226.8341833
7/12/2020 11:00,85.50558333
7/12/2020 12:00,106.2762
7/12/2020 13:00,79.28743333
7/12/2020 14:00,110.4084833
7/12/2020 15:00,77.5299
7/12/2020 16:00,190.0217333
7/12/2020 17:00,160.1347
7/12/2020 18:00,53.09551667
7/12/2020 19:00,399.2064333
7/12/2020 20:00,556.9399667
7/12/2020 21:00,384.73085
7/12/2020 22:00,199.8204833
7/12/2020 23:00,81.99175
7/13/2020 0:00,138.66835
7/13/2020 1:00,257.6179333
7/13/2020 2:00,360.49015
7/13/2020 3:00,270.00505
7/13/2020 4:00,191.135
7/13/2020 5:00,220.9362833
7/13/2020 6:00,209.1258
7/13/2020 7:00,273.6953833
7/13/2020 8:00,573.4856167
7/13/2020 9:00,607.1233667
7/13/2020 10:00,905.5056
7/13/2020 11:00,966.0212667
7/13/2020 12:00,963.96555
7/13/2020 13:00,984.1557667
7/13/2020 14:00,1204.5575
7/13/2020 15:00,1301.757167
7/13/2020 16:00,1203.7745
7/13/2020 17:00,1182.435167
7/13/2020 18:00,837.38895
7/13/2020 19:00,660.0774667
7/13/2020 20:00,814.87225
7/13/2020 21:00,679.6188167
7/13/2020 22:00,761.2620167
7/13/2020 23:00,758.0668667
7/14/2020 0:00,514.64535
7/14/2020 1:00,400.0653833
7/14/2020 2:00,387.318
7/14/2020 3:00,389.096
7/14/2020 4:00,448.5482833
7/14/2020 5:00,491.4927167
7/14/2020 6:00,580.4121333
7/14/2020 7:00,291.1699833
7/14/2020 8:00,185.9288667
7/14/2020 9:00,219.7904333
7/14/2020 10:00,527.6019167
7/14/2020 11:00,679.6914333
7/14/2020 12:00,730.7717667
7/14/2020 13:00,1119.401933
7/14/2020 14:00,927.4011
7/14/2020 15:00,1350.709333
7/14/2020 16:00,1350.739
7/14/2020 17:00,1347.2545
7/14/2020 18:00,1321.7615
7/14/2020 19:00,1231.188167
7/14/2020 20:00,1143.7255
7/14/2020 21:00,1051.520933
7/14/2020 22:00,1134.4445
7/14/2020 23:00,904.5694
7/15/2020 0:00,635.6136833
7/15/2020 1:00,555.6017333
7/15/2020 2:00,715.9205167
7/15/2020 3:00,691.5502667
7/15/2020 4:00,689.9594833
7/15/2020 5:00,823.9217833
7/15/2020 6:00,576.1271333
7/15/2020 7:00,223.4761
7/15/2020 8:00,313.8859167
7/15/2020 9:00,414.5426667
7/15/2020 10:00,251.2158333
7/15/2020 11:00,344.2491667
7/15/2020 12:00,141.4784333
7/15/2020 13:00,79.0509
7/15/2020 14:00,6.977783333
7/15/2020 15:00,125.6649
7/15/2020 16:00,126.56155
7/15/2020 17:00,71.03465
7/15/2020 18:00,22.5588
7/15/2020 19:00,62.03936667
7/15/2020 20:00,65.69605
7/15/2020 21:00,277.04575
7/15/2020 22:00,431.6331833
7/15/2020 23:00,331.5987667
7/16/2020 0:00,107.2627167
7/16/2020 1:00,169.0133667
7/16/2020 2:00,171.6311
7/16/2020 3:00,130.245
7/16/2020 4:00,201.7489667
7/16/2020 5:00,135.13215
7/16/2020 6:00,40.06936667
7/16/2020 7:00,49.79958333
7/16/2020 8:00,145.3558833
7/16/2020 9:00,110.1259
7/16/2020 10:00,331.9027833
7/16/2020 11:00,203.4831833
7/16/2020 12:00,152.2437833
7/16/2020 13:00,136.46965
7/16/2020 14:00,36.86906667
7/16/2020 15:00,173.32705
7/16/2020 16:00,357.0363167
7/16/2020 17:00,186.2009
7/16/2020 18:00,61.29278333
7/16/2020 19:00,26.11211667
7/16/2020 20:00,37.3025
7/16/2020 21:00,8.296116667
7/16/2020 22:00,0
7/16/2020 23:00,0
7/17/2020 0:00,0
7/17/2020 1:00,10.27831667
7/17/2020 2:00,110.7354
7/17/2020 3:00,91.78266667
7/17/2020 4:00,73.48321667
7/17/2020 5:00,5.179266667
7/17/2020 6:00,152.7064833
7/17/2020 7:00,54.48591667
7/17/2020 8:00,11.58108333
7/17/2020 9:00,96.6974
7/17/2020 10:00,117.5937
7/17/2020 11:00,80.3351
7/17/2020 12:00,41.37221667
7/17/2020 13:00,55.84173333
7/17/2020 14:00,104.8473667
7/17/2020 15:00,231.6190333
7/17/2020 16:00,339.7196833
7/17/2020 17:00,275.37295
7/17/2020 18:00,182.7180167
7/17/2020 19:00,111.02265
7/17/2020 20:00,138.6434667
7/17/2020 21:00,232.6098
7/17/2020 22:00,127.1946167
7/17/2020 23:00,66.03368333
7/18/2020 0:00,57.49493333
7/18/2020 1:00,33.60361667
7/18/2020 2:00,171.6255667
7/18/2020 3:00,596.0926333
7/18/2020 4:00,1244.441633
7/18/2020 5:00,1110.180917
7/18/2020 6:00,429.9852333
7/18/2020 7:00,101.4104333
7/18/2020 8:00,78.03326667
7/18/2020 9:00,242.2364833
7/18/2020 10:00,616.3246833
7/18/2020 11:00,608.6128167
7/18/2020 12:00,599.2642
7/18/2020 13:00,586.5921
7/18/2020 14:00,494.6532833
7/18/2020 15:00,424.4100167
7/18/2020 16:00,534.9344333
7/18/2020 17:00,342.4270333
7/18/2020 18:00,571.2211667
7/18/2020 19:00,480.2151167
7/18/2020 20:00,306.6713167
7/18/2020 21:00,295.2312333
7/18/2020 22:00,161.0293167
7/18/2020 23:00,107.82335
7/19/2020 0:00,97.76765
7/19/2020 1:00,182.9823833
7/19/2020 2:00,258.76625
7/19/2020 3:00,411.4304
7/19/2020 4:00,264.6509167
7/19/2020 5:00,662.2347
7/19/2020 6:00,303.4187167
7/19/2020 7:00,112.55565
7/19/2020 8:00,9.06635
7/19/2020 9:00,7.5256
7/19/2020 10:00,41.2215
7/19/2020 11:00,406.2195833
7/19/2020 12:00,828.97775
7/19/2020 13:00,418.0716
7/19/2020 14:00,395.9950333
7/19/2020 15:00,366.7941167
7/19/2020 16:00,369.70705
7/19/2020 17:00,271.7876833
7/19/2020 18:00,148.4656
7/19/2020 19:00,126.9479167
7/19/2020 20:00,197.0202167
7/19/2020 21:00,136.4569167
7/19/2020 22:00,138.6521333
7/19/2020 23:00,304.2326333
7/20/2020 0:00,259.1935833
7/20/2020 1:00,507.67615
7/20/2020 2:00,968.87715
7/20/2020 3:00,1081.61095
7/20/2020 4:00,927.7369333
7/20/2020 5:00,871.1460833
7/20/2020 6:00,982.36725
7/20/2020 7:00,692.85735
7/20/2020 8:00,363.7523333
7/20/2020 9:00,272.7767667
7/20/2020 10:00,438.0178667
7/20/2020 11:00,408.22405
7/20/2020 12:00,445.8496
7/20/2020 13:00,563.9618
7/20/2020 14:00,533.32895
7/20/2020 15:00,556.0249833
7/20/2020 16:00,457.2129167
7/20/2020 17:00,312.20995
7/20/2020 18:00,449.7914
7/20/2020 19:00,508.1568
7/20/2020 20:00,417.444
7/20/2020 21:00,202.4586
7/20/2020 22:00,608.8572667
7/20/2020 23:00,940.1641333
7/21/2020 0:00,1110.455667
7/21/2020 1:00,1231.0905
7/21/2020 2:00,1255.5865
7/21/2020 3:00,1189.336383
7/21/2020 4:00,1267.877833
7/21/2020 5:00,1273.0535
7/21/2020 6:00,1079.414783
7/21/2020 7:00,854.6770333
7/21/2020 8:00,930.6937833
7/21/2020 9:00,546.8661333
7/21/2020 10:00,792.83335
7/21/2020 11:00,711.1411667
7/21/2020 12:00,514.4448667
7/21/2020 13:00,811.4633833
7/21/2020 14:00,1045.574667
7/21/2020 15:00,954.63915
7/21/2020 16:00,1122.177833
7/21/2020 17:00,912.4242
7/21/2020 18:00,752.2199167
7/21/2020 19:00,738.1335667
7/21/2020 20:00,680.7134
7/21/2020 21:00,1101.389983
7/21/2020 22:00,1304.194833
7/21/2020 23:00,1304.0025
7/22/2020 0:00,1303.1535
7/22/2020 1:00,1304.163333
7/22/2020 2:00,1300.866167
7/22/2020 3:00,1284.825833
7/22/2020 4:00,1304.407333
7/22/2020 5:00,1304.872333
7/22/2020 6:00,1303.166833
7/22/2020 7:00,1277.858667
7/22/2020 8:00,965.13035
7/22/2020 9:00,897.6995333
7/22/2020 10:00,768.9621
7/22/2020 11:00,749.21495
7/22/2020 12:00,525.49035
7/22/2020 13:00,610.3432833
7/22/2020 14:00,413.18315
7/22/2020 15:00,474.9398667
7/22/2020 16:00,905.0364
7/22/2020 17:00,708.7505833
7/22/2020 18:00,268.8475
7/22/2020 19:00,189.0338
7/22/2020 20:00,512.71595
7/22/2020 21:00,975.3681167
7/22/2020 22:00,802.2429
7/22/2020 23:00,541.3248833
7/23/2020 0:00,282.1727333
7/23/2020 1:00,234.6733667
7/23/2020 2:00,260.1430167
7/23/2020 3:00,656.0981333
7/23/2020 4:00,716.1182333
7/23/2020 5:00,431.4421833
7/23/2020 6:00,865.7963167
7/23/2020 7:00,974.6537
7/23/2020 8:00,891.2373667
7/23/2020 9:00,719.9700667
7/23/2020 10:00,934.0453167
7/23/2020 11:00,485.0635333
7/23/2020 12:00,559.2671
7/23/2020 13:00,733.8303
7/23/2020 14:00,743.4551667
7/23/2020 15:00,613.9650667
7/23/2020 16:00,171.5040167
7/23/2020 17:00,74.95415
7/23/2020 18:00,173.5735333
7/23/2020 19:00,137.9521667
7/23/2020 20:00,116.174
7/23/2020 21:00,48.07388333
7/23/2020 22:00,39.87975
7/23/2020 23:00,59.45911667
7/24/2020 0:00,73.15288333
7/24/2020 1:00,207.3663333
7/24/2020 2:00,496.57515
7/24/2020 3:00,601.9002833
7/24/2020 4:00,619.28455
7/24/2020 5:00,524.8752667
7/24/2020 6:00,630.4175167
7/24/2020 7:00,367.1887167
7/24/2020 8:00,342.7415833
7/24/2020 9:00,524.1852833
7/24/2020 10:00,392.4788167
7/24/2020 11:00,345.4215833
7/24/2020 12:00,274.6269833
7/24/2020 13:00,242.6905667
7/24/2020 14:00,196.9076333
7/24/2020 15:00,247.3151167
7/24/2020 16:00,223.7647
7/24/2020 17:00,201.1283167
7/24/2020 18:00,108.1836333
7/24/2020 19:00,91.98268333
7/24/2020 20:00,84.79761667
7/24/2020 21:00,36.08786667
7/24/2020 22:00,129.7586667
7/24/2020 23:00,212.3055833
7/25/2020 0:00,158.70305
7/25/2020 1:00,265.119
7/25/2020 2:00,442.9827667
7/25/2020 3:00,420.054
7/25/2020 4:00,373.9148
7/25/2020 5:00,283.8051
7/25/2020 6:00,71.37653333
7/25/2020 7:00,179.87225
7/25/2020 8:00,207.1271833
7/25/2020 9:00,196.2536167
7/25/2020 10:00,164.9149
7/25/2020 11:00,362.9609167
7/25/2020 12:00,84.70585
7/25/2020 13:00,181.0437167
7/25/2020 14:00,137.3372833
7/25/2020 15:00,163.6567333
7/25/2020 16:00,428.5494667
7/25/2020 17:00,418.7079667
7/25/2020 18:00,81.6053
7/25/2020 19:00,267.28885
7/25/2020 20:00,343.2699333
7/25/2020 21:00,247.42975
7/25/2020 22:00,142.7939167
7/25/2020 23:00,27.01613333
7/26/2020 0:00,60.12868333
7/26/2020 1:00,103.9976833
7/26/2020 2:00,43.28321667
7/26/2020 3:00,22.29661667
7/26/2020 4:00,96.4381
7/26/2020 5:00,90.93081667
7/26/2020 6:00,223.5897667
7/26/2020 7:00,154.3129
7/26/2020 8:00,180.6335333
7/26/2020 9:00,351.3616333
7/26/2020 10:00,383.0507
7/26/2020 11:00,381.4949667
7/26/2020 12:00,454.9665833
7/26/2020 13:00,536.8905
7/26/2020 14:00,810.6650333
7/26/2020 15:00,683.13935
7/26/2020 16:00,322.13345
7/26/2020 17:00,784.7099667
7/26/2020 18:00,941.8109
7/26/2020 19:00,751.54005
7/26/2020 20:00,338.70275
7/26/2020 21:00,416.9068333
7/26/2020 22:00,279.18035
7/26/2020 23:00,225.2870667
7/27/2020 0:00,159.457
7/27/2020 1:00,259.5336667
7/27/2020 2:00,387.09175
7/27/2020 3:00,359.1375167
7/27/2020 4:00,178.9933833
7/27/2020 5:00,245.4449667
7/27/2020 6:00,177.4294667
7/27/2020 7:00,434.5462833
7/27/2020 8:00,338.6301
7/27/2020 9:00,642.8009833
7/27/2020 10:00,748.9071667
7/27/2020 11:00,520.1652
7/27/2020 12:00,490.3570167
7/27/2020 13:00,488.9134333
7/27/2020 14:00,283.7502167
7/27/2020 15:00,444.0541167
7/27/2020 16:00,724.3089
7/27/2020 17:00,732.283
7/27/2020 18:00,406.9925833
7/27/2020 19:00,409.1334167
7/27/2020 20:00,292.5439
7/27/2020 21:00,685.7736833
7/27/2020 22:00,1080.806783
7/27/2020 23:00,860.81165
7/28/2020 0:00,920.7025333
7/28/2020 1:00,744.2246833
7/28/2020 2:00,1061.540567
7/28/2020 3:00,807.5055167
7/28/2020 4:00,778.0252333
7/28/2020 5:00,760.5177833
7/28/2020 6:00,1162.1015
7/28/2020 7:00,1252.478667
7/28/2020 8:00,722.79505
7/28/2020 9:00,408.257
7/28/2020 10:00,1156.5985
7/28/2020 11:00,1309.999167
7/28/2020 12:00,1336.334833
7/28/2020 13:00,1248.4765
7/28/2020 14:00,1048.599833
7/28/2020 15:00,835.1054
7/28/2020 16:00,639.705
7/28/2020 17:00,631.7571167
7/28/2020 18:00,522.5463333
7/28/2020 19:00,770.9525667
7/28/2020 20:00,930.22955
7/28/2020 21:00,1318.9
7/28/2020 22:00,1306.921833
7/28/2020 23:00,1306.516667
7/29/2020 0:00,1305.286667
7/29/2020 1:00,1307.726667
7/29/2020 2:00,1307.496167
7/29/2020 3:00,1305.861167
7/29/2020 4:00,1294.402333
7/29/2020 5:00,1286.435833
7/29/2020 6:00,1279.851833
7/29/2020 7:00,1281.236667
7/29/2020 8:00,1308.002167
7/29/2020 9:00,1226.210833
7/29/2020 10:00,919.4081167
7/29/2020 11:00,1103.1083
7/29/2020 12:00,1192.890833
7/29/2020 13:00,1149.348867
7/29/2020 14:00,1086.717967
7/29/2020 15:00,1234.8305
7/29/2020 16:00,901.069
7/29/2020 17:00,974.5661333
7/29/2020 18:00,1020.951567
7/29/2020 19:00,631.8550667
7/29/2020 20:00,451.2111167
7/29/2020 21:00,377.3275833
7/29/2020 22:00,305.34745
7/29/2020 23:00,213.9989
7/30/2020 0:00,522.6941333
7/30/2020 1:00,793.2770333
7/30/2020 2:00,786.3903667
7/30/2020 3:00,1232.799
7/30/2020 4:00,973.3402
7/30/2020 5:00,832.462
7/30/2020 6:00,884.8893
7/30/2020 7:00,990.23705
7/30/2020 8:00,927.9281
7/30/2020 9:00,1192.149833
7/30/2020 10:00,1278.058
7/30/2020 11:00,1294.758
7/30/2020 12:00,1244.8715
7/30/2020 13:00,1281.867833
7/30/2020 14:00,1299.180333
7/30/2020 15:00,1285.468833
7/30/2020 16:00,1205.2955
7/30/2020 17:00,915.4251333
7/30/2020 18:00,732.0588667
7/30/2020 19:00,628.6992333
7/30/2020 20:00,763.1659833
7/30/2020 21:00,1119.148833
7/30/2020 22:00,964.2071667
7/30/2020 23:00,1132.091667
7/31/2020 0:00,940.6661
7/31/2020 1:00,850.3998833
7/31/2020 2:00,1308.052167
7/31/2020 3:00,1308.500667
7/31/2020 4:00,1278.213333
7/31/2020 5:00,1307.403
7/31/2020 6:00,1307.910667
7/31/2020 7:00,1307.765167
7/31/2020 8:00,1308.517833
7/31/2020 9:00,1307.769833
7/31/2020 10:00,1232.186667
7/31/2020 11:00,1193.603667
7/31/2020 12:00,930.21765
7/31/2020 13:00,925.0499667
7/31/2020 14:00,1303.075833
7/31/2020 15:00,1284.159833
7/31/2020 16:00,800.7886
7/31/2020 17:00,1150.281267
7/31/2020 18:00,832.4320167
7/31/2020 19:00,1033.41715
7/31/2020 20:00,1155.940833
7/31/2020 21:00,1303.691667
7/31/2020 22:00,1303.717
7/31/2020 23:00,1304.413167
8/1/2020 0:00,1301.549333
8/1/2020 1:00,1289.436667
8/1/2020 2:00,1288.723
8/1/2020 3:00,1304.262667
8/1/2020 4:00,1303.876833
8/1/2020 5:00,1303.9305
8/1/2020 6:00,1304.326833
8/1/2020 7:00,1304.023333
8/1/2020 8:00,1304.400167
8/1/2020 9:00,1304.894667
8/1/2020 10:00,1304.85
8/1/2020 11:00,1304.433
8/1/2020 12:00,1304.624667
8/1/2020 13:00,1304.414333
8/1/2020 14:00,1304.474
8/1/2020 15:00,1304.563833
8/1/2020 16:00,1304.655167
8/1/2020 17:00,1304.443167
8/1/2020 18:00,1303.407833
8/1/2020 19:00,1303.148667
8/1/2020 20:00,1303.795167
8/1/2020 21:00,1303.901
8/1/2020 22:00,1303.903667
8/1/2020 23:00,1303.572167
8/2/2020 0:00,1304.071833
8/2/2020 1:00,1304.596833
8/2/2020 2:00,1305.044667
8/2/2020 3:00,1304.733667
8/2/2020 4:00,1304.512833
8/2/2020 5:00,1304.606
8/2/2020 6:00,1304.7305
8/2/2020 7:00,1304.688333
8/2/2020 8:00,1304.982167
8/2/2020 9:00,1304.3955
8/2/2020 10:00,1304.120333
8/2/2020 11:00,1304.117333
8/2/2020 12:00,1303.764167
8/2/2020 13:00,1304.121
8/2/2020 14:00,1302.276
8/2/2020 15:00,1301.466833
8/2/2020 16:00,1304.196167
8/2/2020 17:00,1304.217667
8/2/2020 18:00,1303.797333
8/2/2020 19:00,1303.215833
8/2/2020 20:00,1292.386667
8/2/2020 21:00,1294.853
8/2/2020 22:00,1303.323
8/2/2020 23:00,1303.339667
8/3/2020 0:00,1303.473167
8/3/2020 1:00,1304.2275
8/3/2020 2:00,1304.767167
8/3/2020 3:00,1304.684833
8/3/2020 4:00,1304.4345
8/3/2020 5:00,1304.364833
8/3/2020 6:00,1304.591
8/3/2020 7:00,1304.465667
8/3/2020 8:00,1304.755
8/3/2020 9:00,1304.7825
8/3/2020 10:00,1304.512
8/3/2020 11:00,1303.4035
8/3/2020 12:00,1303.740667
8/3/2020 13:00,1304.094
8/3/2020 14:00,1301.003833
8/3/2020 15:00,1278.754833
8/3/2020 16:00,1270.234167
8/3/2020 17:00,1034.923083
8/3/2020 18:00,1226.670833
8/3/2020 19:00,1056.744017
8/3/2020 20:00,1279.878167
8/3/2020 21:00,1295.212667
8/3/2020 22:00,1302.198333
8/3/2020 23:00,1300.196833
8/4/2020 0:00,1304.067833
8/4/2020 1:00,1304.706667
8/4/2020 2:00,1305.042333
8/4/2020 3:00,1304.784667
8/4/2020 4:00,1304.323333
8/4/2020 5:00,1304.378333
8/4/2020 6:00,1304.783167
8/4/2020 7:00,1304.257667
8/4/2020 8:00,1304.116
8/4/2020 9:00,1261.687333
8/4/2020 10:00,1044.7427
8/4/2020 11:00,893.2831333
8/4/2020 12:00,1050.42185
8/4/2020 13:00,991.5510333
8/4/2020 14:00,932.2535667
8/4/2020 15:00,1032.447
8/4/2020 16:00,969.6170167
8/4/2020 17:00,1238.382167
8/4/2020 18:00,1154.880833
8/4/2020 19:00,774.5153667
8/4/2020 20:00,914.2259167
8/4/2020 21:00,899.7478667
8/4/2020 22:00,1286.290333
8/4/2020 23:00,1324.417
8/5/2020 0:00,998.2796667
8/5/2020 1:00,1178.164833
8/5/2020 2:00,1133.712433
8/5/2020 3:00,938.1860167
8/5/2020 4:00,1096.814633
8/5/2020 5:00,1077.695167
8/5/2020 6:00,946.8735
8/5/2020 7:00,917.1567667
8/5/2020 8:00,787.10215
8/5/2020 9:00,933.6991
8/5/2020 10:00,817.6364667
8/5/2020 11:00,939.30305
8/5/2020 12:00,987.9371
8/5/2020 13:00,802.8902
8/5/2020 14:00,870.5581333
8/5/2020 15:00,736.1863833
8/5/2020 16:00,493.8530667
8/5/2020 17:00,491.8094
8/5/2020 18:00,465.5466333
8/5/2020 19:00,475.9068
8/5/2020 20:00,523.75775
8/5/2020 21:00,601.8169333
8/5/2020 22:00,505.3885667
8/5/2020 23:00,525.4863833
8/6/2020 0:00,428.82755
8/6/2020 1:00,355.2882667
8/6/2020 2:00,473.2136667
8/6/2020 3:00,763.0003333
8/6/2020 4:00,1032.73885
8/6/2020 5:00,971.8063
8/6/2020 6:00,905.21005
8/6/2020 7:00,689.7033333
8/6/2020 8:00,1011.2985
8/6/2020 9:00,486.9005333
8/6/2020 10:00,608.5545
8/6/2020 11:00,1181.9806
8/6/2020 12:00,1344.417333
8/6/2020 13:00,1207.743117
8/6/2020 14:00,561.54665
8/6/2020 15:00,403.6529167
8/6/2020 16:00,286.2751333
8/6/2020 17:00,817.9406667
8/6/2020 18:00,535.8830833
8/6/2020 19:00,378.4009333
8/6/2020 20:00,240.8643667
8/6/2020 21:00,358.9138333
8/6/2020 22:00,773.48005
8/6/2020 23:00,650.29065
8/7/2020 0:00,816.6154167
8/7/2020 1:00,631.2826667
8/7/2020 2:00,528.64175
8/7/2020 3:00,847.9277333
8/7/2020 4:00,948.53805
8/7/2020 5:00,862.60845
8/7/2020 6:00,1135.984267
8/7/2020 7:00,1141.327167
8/7/2020 8:00,1258.1585
8/7/2020 9:00,1124.738067
8/7/2020 10:00,981.75575
8/7/2020 11:00,668.8715667
8/7/2020 12:00,552.7013333
8/7/2020 13:00,737.41475
8/7/2020 14:00,1005.65225
8/7/2020 15:00,1235.3085
8/7/2020 16:00,1017.3107
8/7/2020 17:00,595.5710667
8/7/2020 18:00,305.1704833
8/7/2020 19:00,227.0623167
8/7/2020 20:00,642.19225
8/7/2020 21:00,892.2199167
8/7/2020 22:00,608.3321333
8/7/2020 23:00,308.4221167
8/8/2020 0:00,470.8249333
8/8/2020 1:00,908.1879333
8/8/2020 2:00,527.3330333
8/8/2020 3:00,528.5540167
8/8/2020 4:00,1038.694783
8/8/2020 5:00,1196.706667
8/8/2020 6:00,1333.729833
8/8/2020 7:00,1253.887667
8/8/2020 8:00,1255.995667
8/8/2020 9:00,1241.4015
8/8/2020 10:00,1246.3725
8/8/2020 11:00,1255.5425
8/8/2020 12:00,1198.647167
8/8/2020 13:00,1308.4855
8/8/2020 14:00,1060.81395
8/8/2020 15:00,885.7397333
8/8/2020 16:00,834.0722167
8/8/2020 17:00,697.4342167
8/8/2020 18:00,735.34875
8/8/2020 19:00,657.8988167
8/8/2020 20:00,772.2661167
8/8/2020 21:00,584.7274333
8/8/2020 22:00,548.4514667
8/8/2020 23:00,708.80585
8/9/2020 0:00,796.21595
8/9/2020 1:00,767.2093333
8/9/2020 2:00,829.47445
8/9/2020 3:00,838.6376167
8/9/2020 4:00,1100.791933
8/9/2020 5:00,899.0702833
8/9/2020 6:00,1330.734333
8/9/2020 7:00,1317.336333
8/9/2020 8:00,1260.852833
8/9/2020 9:00,1129.810333
8/9/2020 10:00,1172.4645
8/9/2020 11:00,1300.908667
8/9/2020 12:00,1297.186667
8/9/2020 13:00,1100.922033
8/9/2020 14:00,1192.575833
8/9/2020 15:00,990.05025
8/9/2020 16:00,953.8223833
8/9/2020 17:00,950.856
8/9/2020 18:00,1007.844933
8/9/2020 19:00,1081.652717
8/9/2020 20:00,841.8365333
8/9/2020 21:00,758.50125
8/9/2020 22:00,749.2573333
8/9/2020 23:00,553.8037167
8/10/2020 0:00,495.7345
8/10/2020 1:00,666.92225
8/10/2020 2:00,769.4106833
8/10/2020 3:00,689.8180167
8/10/2020 4:00,655.27855
8/10/2020 5:00,696.76215
8/10/2020 6:00,725.5619333
8/10/2020 7:00,1066.251117
8/10/2020 8:00,1165.016667
8/10/2020 9:00,887.0733
8/10/2020 10:00,673.6315667
8/10/2020 11:00,754.0459
8/10/2020 12:00,1021.718233
8/10/2020 13:00,830.5448667
8/10/2020 14:00,676.6137667
8/10/2020 15:00,670.0749333
8/10/2020 16:00,869.6683167
8/10/2020 17:00,582.21285
8/10/2020 18:00,412.93825
8/10/2020 19:00,446.8563333
8/10/2020 20:00,551.8359667
8/10/2020 21:00,626.2229167
8/10/2020 22:00,667.74425
8/10/2020 23:00,914.59405
8/11/2020 0:00,1018.15465
8/11/2020 1:00,840.6317833
8/11/2020 2:00,1000.70555
8/11/2020 3:00,1072.39405
8/11/2020 4:00,834.9686
8/11/2020 5:00,759.1643
8/11/2020 6:00,1030.311133
8/11/2020 7:00,1216.6415
8/11/2020 8:00,977.2089667
8/11/2020 9:00,858.5600333
8/11/2020 10:00,984.9481833
8/11/2020 11:00,1187.396667
8/11/2020 12:00,1159.217817
8/11/2020 13:00,1247.008667
8/11/2020 14:00,1237.899833
8/11/2020 15:00,1229.986667
8/11/2020 16:00,1165.537
8/11/2020 17:00,991.86665
8/11/2020 18:00,1137.527667
8/11/2020 19:00,842.02565
8/11/2020 20:00,1246.028
8/11/2020 21:00,1162.6955
8/11/2020 22:00,956.9602667
8/11/2020 23:00,753.9308333
8/12/2020 0:00,683.3405333
8/12/2020 1:00,748.49175
8/12/2020 2:00,735.8133167
8/12/2020 3:00,898.36205
8/12/2020 4:00,1115.94175
8/12/2020 5:00,996.3787333
8/12/2020 6:00,955.5253333
8/12/2020 7:00,1121.558633
8/12/2020 8:00,993.3857333
8/12/2020 9:00,697.9461833
8/12/2020 10:00,953.2748667
8/12/2020 11:00,792.387
8/12/2020 12:00,730.04565
8/12/2020 13:00,633.5813
8/12/2020 14:00,612.9843833
8/12/2020 15:00,885.9624333
8/12/2020 16:00,1073.0755
8/12/2020 17:00,1140.446667
8/12/2020 18:00,984.8827833
8/12/2020 19:00,824.48935
8/12/2020 20:00,1052.96455
8/12/2020 21:00,1162.1585
8/12/2020 22:00,1307.182833
8/12/2020 23:00,1256.331
8/13/2020 0:00,940.3041167
8/13/2020 1:00,896.6466667
8/13/2020 2:00,1173.810167
8/13/2020 3:00,1202.738333
